,Date,Close,High,Low,Open,Volume,Daily_Return,MA20,MA50,Target
1415,2020-10-26,111.49931335449219,112.95302013932815,109.39627858637218,110.49140909640037,111850700,8.690791757137717e-05,113.34115371704101,113.80246154785156,113.00147247314453
1416,2020-10-27,113.00147247314453,113.66048651064561,111.0050508568626,111.92572886201872,92276800,0.013472362057302512,113.4627815246582,113.84108184814453,107.76811981201172
1417,2020-10-28,107.76811981201172,111.86757593688382,107.67120751132958,111.49930623671789,143937800,-0.04631225192553623,113.23939514160156,113.75652420043946,111.76097106933594
1418,2020-10-29,111.76097106933594,113.32128352260756,108.7372584642391,108.90201751002611,146129200,0.03705039360702633,113.16816329956055,113.74901336669922,105.5003433227539
1419,2020-10-30,105.5003433227539,108.53374202736012,104.39552680317541,107.63244356202665,190272600,-0.05601801493562519,112.96658287048339,113.56652496337891,105.4131088256836
1420,2020-11-02,105.4131088256836,107.26416545991421,104.00786205893465,105.74261950243951,122866900,-0.0008268645799894836,112.59201049804688,113.26415405273437,107.03157806396484
1421,2020-11-03,107.03157806396484,108.0491682897085,105.37435335866708,106.27565178371685,107624400,0.015353586060701696,112.46020736694337,112.96532028198243,111.40238189697266
1422,2020-11-04,111.40238189697266,112.02262946819745,108.88262521463015,110.6173826820644,138235500,0.04083658217573616,112.45390663146972,112.77391540527344,115.3564682006836
1423,2020-11-05,115.3564682006836,115.92826333290571,113.26313445106743,114.3097976289083,126387100,0.035493732148095036,112.65064125061035,112.6286898803711,115.22541809082031
1424,2020-11-06,115.22541809082031,115.72052575840337,112.74013995422038,114.86621579666993,114457900,-0.00113604474813922,112.74390907287598,112.51015991210937,112.92460632324219
1425,2020-11-09,112.92460632324219,118.42909663240218,112.66249091138815,116.98259196742552,154515300,-0.019967918586892286,112.36210212707519,112.34953887939453,112.58484649658203
1426,2020-11-10,112.58484649658203,114.15755409056287,110.7985520926037,112.17710803937908,138023400,-0.003008731557474831,112.12321510314942,112.10008529663087,116.0020523071289
1427,2020-11-11,116.0020523071289,116.13796507649292,113.04108708119541,113.7691943770842,112295000,0.030352271348086157,112.05082702636719,111.81934783935547,115.73023986816406
1428,2020-11-12,115.73023986816406,117.011708557713,115.10892216454586,116.12827545684921,103162300,-0.002343169224671926,111.98810691833496,111.58705810546876,115.77879333496094
1429,2020-11-13,115.77879333496094,116.17682155137521,114.42936813634326,115.95353941713333,81581900,0.00041954001695820864,112.00970840454102,111.55964630126954,116.7884292602539
1430,2020-11-16,116.7884292602539,117.4582830279043,114.7011865774211,115.44870691157024,91183000,0.008720387354288484,112.22909889221191,111.55087646484375,115.90497589111328
1431,2020-11-17,115.90497589111328,117.14761119066519,115.48752740079281,116.06030900690259,74271000,-0.007564562471954472,112.33017921447754,111.68221374511718,114.58467864990234
1432,2020-11-18,114.58467864990234,116.32242906767756,114.55555554119123,115.1477501072869,76322100,-0.011391204139943767,112.39625511169433,111.69992248535156,115.17687225341797
1433,2020-11-19,115.17687225341797,115.58461058534773,113.4002885699786,114.1575190169027,74113000,0.005168174405977943,112.54621467590331,111.80371109008789,113.91481018066406
1434,2020-11-20,113.91481018066406,115.30306839104708,113.8662741381708,115.17686579253606,73604300,-0.010957599803344653,112.66747398376465,111.91113845825195,110.52670288085938
1435,2020-11-23,110.52670288085938,114.18666026045105,110.42962337461562,113.7595015449486,127959300,-0.029742465395248385,112.61884346008301,111.88567749023437,111.80815124511719
1436,2020-11-24,111.80815124511719,112.46830213663921,109.30346044434035,110.58493635731566,113874200,0.011594016023794174,112.55917739868164,111.8823567199707,112.64305877685547
1437,2020-11-25,112.64305877685547,113.34204301090116,111.80816176471099,112.17707422528561,76499200,0.007467322573896373,112.80292434692383,111.9618293762207,113.18671417236328
1438,2020-11-27,113.18671417236328,114.06044449798334,112.82751927666311,113.1673012347678,46691300,0.004826355049402542,112.8742115020752,112.08687042236328,115.57491302490234
1439,2020-11-30,115.57491302490234,117.43886611768262,113.40029367663415,113.55562680437811,169410200,0.02109963938790793,113.37793998718261,112.32751541137695,119.13777160644531
1440,2020-12-01,119.13777160644531,119.86587890611962,116.50687811909167,117.47768785199075,127728200,0.030827265954985306,114.06417312622071,112.57661682128906,119.48727416992188
1441,2020-12-02,119.48727416992188,119.76880990592802,117.36119829848747,118.45821072635326,89004200,0.0029335999722328587,114.68695793151855,112.79917617797851,119.35134887695312
1442,2020-12-03,119.35134887695312,120.16682548333053,118.6426545252001,119.91441288325119,78967600,-0.0011375712929516668,115.08440628051758,113.10992279052735,118.6814956665039
1443,2020-12-04,118.6814956665039,119.27369022514605,117.97280126779268,119.02127760834182,78260400,-0.005612447758255423,115.25065765380859,113.38595077514648,120.1377182006836
1444,2020-12-07,120.1377182006836,120.93378197653361,118.68150343461471,118.73974965511624,86712000,0.012270004906844934,115.49627265930175,113.61240951538086,120.74932098388672
1445,2020-12-08,120.74932098388672,121.33181279274314,119.49697544555106,120.73961821864586,82225500,0.005090847340561977,115.88750839233398,113.79915420532227,118.22521209716797
1446,2020-12-09,118.22521209716797,122.27348704305484,117.46798166489454,120.8949389531883,115089200,-0.020903710813045318,116.16952667236328,113.95228012084961,119.64259338378906
1447,2020-12-10,119.64259338378906,120.25420827611856,116.64279476467264,116.98257670113864,81312200,0.011988824223518213,116.35155372619629,114.1004150390625,118.83682250976562
1448,2020-12-11,118.83682250976562,119.17660443365664,117.03111582087004,118.85623544540636,86939800,-0.006734816182383252,116.50688285827637,114.21343933105469,118.22521209716797
1449,2020-12-14,118.22521209716797,119.7493831332465,117.99221982724323,119.0212758088773,79184500,-0.00514664057554548,116.62920379638672,114.3873045349121,124.14717102050781
1450,2020-12-15,124.14717102050781,124.16659136683006,120.5066337877432,120.71050298397499,157243700,0.050090491006881344,116.99714088439941,114.61215682983398,124.07918548583984
1451,2020-12-16,124.07918548583984,124.62283654813265,122.8656733598718,123.69086753088224,98208600,-0.0005476204903350768,117.40585136413574,114.90038772583007,124.94320678710938
1452,2020-12-17,124.94320678710938,125.79752407268884,124.30246882292478,125.13736576654637,94359800,0.006963466901288795,117.9237777709961,115.16868392944336,122.96276092529297
1453,2020-12-18,122.96276092529297,125.33153897823031,122.43852279521552,125.19562621191656,192541500,-0.015850768623146383,118.31307220458984,115.3995036315918,124.4869384765625
1454,2020-12-21,124.4869384765625,124.56460503939759,119.84646874418631,121.3706398580424,121251600,0.012395440211329989,118.84167861938477,115.62204116821289,128.0303955078125
1455,2020-12-22,128.0303955078125,130.48654300822767,125.86547908382497,127.76827272564631,168904800,0.02846448852075456,119.71686325073242,115.77143417358398,127.13723754882812
1456,2020-12-23,127.13723754882812,128.5643140977905,126.96248410987832,128.30220615943512,88223700,-0.00697613996615265,120.48331756591797,115.9669271850586,128.11776733398438
1457,2020-12-24,128.11776733398438,129.56427923315684,127.27316756907929,127.48674690488681,54930100,0.007712372897670239,121.25705299377441,116.18028625488282,132.69998168945312
1458,2020-12-28,132.69998168945312,133.33100207588342,129.61279910731304,130.07879843395568,124486200,0.035765643211090214,122.2327163696289,116.49459304809571,130.93309020996094
1459,2020-12-29,130.93309020996094,134.73866218637744,130.41856229053343,134.02027253990548,121047300,-0.013314933860556932,123.00062522888183,116.80631958007812,129.81668090820312
1460,2020-12-30,129.81668090820312,132.02042318765425,129.50601467789232,131.62238763508645,96452100,-0.008526563452887048,123.53457069396973,117.15464080810547,128.81674194335938
1461,2020-12-31,128.81674194335938,130.80690479845464,127.8750553457784,130.1661668388547,99116600,-0.00770270012950669,124.0010440826416,117.45330825805664,125.63249969482422
1462,2021-01-04,125.63249969482422,129.70989788960378,123.05985224509121,129.62252856286995,143301900,-0.024719164609327438,124.31510162353516,117.7006950378418,127.1857681274414
1463,2021-01-05,127.1857681274414,127.89446984433803,124.6810774289331,125.12765639008194,97664900,0.012363587737171944,124.74031524658203,118.00085678100587,122.90451049804688
1464,2021-01-06,122.90451049804688,127.22461824623385,122.69093117209596,123.99182006348317,155088000,-0.03366145200384896,124.8786548614502,118.22915451049805,127.09843444824219
1465,2021-01-07,127.09843444824219,127.78771601746288,124.12775842813694,124.61316339386353,109578200,0.034123433983018536,125.19611053466797,118.54113693237305,128.19541931152344
1466,2021-01-08,128.19541931152344,128.75849069520498,126.42853860962131,128.56431691137144,105158200,0.008630986432236254,125.69462089538574,118.84501586914062,125.21507263183594
1467,2021-01-11,125.21507263183594,126.37033892946795,124.7490879684953,125.41894925457673,100384500,-0.023248464693149895,125.97324485778809,119.19395492553711,125.0403060913086
1468,2021-01-12,125.0403060913086,125.90432622691371,123.15693269578279,124.74906018656239,91951100,-0.0013957308561501902,126.28341903686524,119.45954162597656,127.06929016113281
1469,2021-01-13,127.06929016113281,127.61294126201366,124.73935263924878,125.00146061142823,88636800,0.01622664029902965,126.72562294006347,119.89092056274414,125.14710998535156
1470,2021-01-14,125.14710998535156,127.17609915715049,125.00147960973679,126.98194013638121,90221800,-0.015127023794213268,126.77561988830567,120.2856005859375,123.42876434326172
1471,2021-01-15,123.42876434326172,126.41886047356746,123.29285155612885,125.02089191255358,111598500,-0.01373060586289987,126.74309883117675,120.61354431152344,124.09862518310547
1472,2021-01-19,124.09862518310547,124.9529425933155,123.23460500719132,124.05008172781939,90757300,0.005427104803389593,126.70086975097657,120.8674691772461,128.1759796142578
1473,2021-01-20,128.1759796142578,128.62255851090404,124.79756663573178,124.90435627536169,104319500,0.03285575827400411,126.9615306854248,121.12385940551758,132.87472534179688
1474,2021-01-21,132.87472534179688,135.59299559628155,129.6904705564632,129.89434712123654,120150900,0.03665855132669793,127.38092002868652,121.4768455505371,135.0105438232422
1475,2021-01-22,135.0105438232422,135.7677743821565,131.07876065141238,132.30197582810843,114459400,0.016073925842189363,127.72992744445801,121.91856430053711,138.7481231689453
1476,2021-01-25,138.7481231689453,140.85477848015867,132.55435242559187,138.89375351472623,157611700,0.02768361077484749,128.31047172546386,122.44182983398437,138.98110961914062
1477,2021-01-26,138.98110961914062,140.0878320002914,137.2433520930361,139.40826822473906,98390600,0.0016792043371398613,128.85363883972167,122.90141098022461,137.91323852539062
1478,2021-01-27,137.91323852539062,140.0878578213645,136.3114082725256,139.24324321793168,140843800,-0.007683570067013812,129.11430168151855,123.34507095336915,133.08831787109375
1479,2021-01-28,133.08831787109375,137.8452949915903,132.7097026247184,135.44739349341899,142621100,-0.03498518855685184,129.2220630645752,123.6912614440918,128.1080322265625
1480,2021-01-29,128.1080322265625,132.74850059959678,126.40911554734014,131.86506037119048,177523800,-0.03742090759126615,129.13663063049316,123.91765350341797,130.22445678710938
1481,2021-02-01,130.22445678710938,131.42826655671627,127.10815007398598,129.84584146807433,106239800,0.016520623443843974,129.20701637268067,124.20404312133789,131.04965209960938
1482,2021-02-02,131.04965209960938,132.3311136442388,130.68073954562587,131.7680420457218,83305400,0.006336715336421328,129.4778739929199,124.53334259033203,130.03025817871094
1483,2021-02-03,130.03025817871094,131.80684177003687,129.70988918879502,131.7971241921303,89880900,-0.007778684678411918,129.6200984954834,124.83041030883788,133.3795623779297
1484,2021-02-04,133.3795623779297,133.38926514344305,130.66129188255576,132.3213832150557,84183100,0.025757883173741947,130.14385108947755,125.21970535278321,132.96629333496094
1485,2021-02-05,132.96629333496094,133.60798859719495,132.0912651304692,133.53993810087397,75693800,-0.003098443536632356,130.43724403381347,125.66849716186523,133.11221313476562
1486,2021-02-08,133.11221313476562,133.16082913582426,131.1774090425887,132.25661898979965,71297200,0.0010974194748520905,130.68308372497557,126.0945783996582,132.23715209960938
1487,2021-02-09,132.23715209960938,134.05528941674183,132.0816016865625,132.83023162868662,76774200,-0.006573859862658238,131.03418769836426,126.48646026611328,131.6343231201172
1488,2021-02-10,131.6343231201172,133.1899455543724,130.67178006992634,132.6940833002521,73046600,-0.004558696023928999,131.3638885498047,126.85541244506835,131.381591796875
1489,2021-02-11,131.381591796875,132.60663492557896,130.05931666495545,132.13022184665593,64280000,-0.0019199500347000242,131.5795036315918,127.17154602050782,131.61492919921875
1490,2021-02-12,131.61492919921875,131.77049447527503,129.98153830719173,130.6232339442829,60145100,0.0017760281265621902,131.90289459228515,127.42108917236328,129.49542236328125
1491,2021-02-16,129.49542236328125,132.23719019029642,129.10650912984167,131.73162524010934,80576300,-0.01610384816398236,132.20622749328612,127.62125213623047,127.21056365966797
1492,2021-02-17,127.21056365966797,128.55228793289643,125.87857148643107,127.6091940358472,97918500,-0.017644320254066037,132.36182441711426,127.77843643188477,126.1119155883789
1493,2021-02-18,126.1119155883789,126.39386460486962,123.8757134782661,125.61605324019762,96856700,-0.00863645313472805,132.2586212158203,127.92704483032226,126.2674789428711
1494,2021-02-19,126.2674789428711,127.08418911907316,125.22716781889845,126.62722545179416,87668800,0.0012335341491436225,131.92825889587402,128.04964004516603,122.50481414794922
1495,2021-02-22,122.50481414794922,126.12162413344431,122.11590849249929,124.45905227095189,103916400,-0.029799159897888394,131.30297241210937,128.08474990844726,122.36871337890625
1496,2021-02-23,122.36871337890625,123.19513336260104,115.10592588579131,120.32696770808406,158273000,-0.0011109830253577258,130.48400192260743,128.16761993408204,121.87284088134766
